SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010152484	10037	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.906885	13351000.0	0	7.38966	10	0.00286865	388.201	1	temp/spectra_filtered.mgf10037	1	terazosin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	388.198	387.191	1	N/A	N/A	COc1c(OC)cc2c(N)nc(N3CCN(C(=O)C4CCCO4)CC3)nc2c1	"""InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)"""	VCKUSRYTPJJLNI-UHFFFAOYSA-N	3	Positive	MCE-DRUG	388.198	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H25N5O4	VCKUSRYTPJJLNI-UHFFFAOYSA-N	VCKUSRYTPJJLNI	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152484
CCMSLIB00013653934	14869	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.906803	4513000.0	0	4.50186	10	0.00149536	332.164	1	temp/spectra_filtered.mgf14869	1	"""related spectra of 'paroxetine (Delta Mass:2.02)', 'paroxetine  (Delta Mass:2.02)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	332.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	332.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653934
CCMSLIB00005464236	324	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.90678	3003000.0	0	2.945	5	0.000595093	202.068	1	temp/spectra_filtered.mgf324	1	D-MANNOSAMINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	202.069	179.079	1	5505-63-5	N/A	C(C1C(C(C(C(O1)O)N)O)O)O	"""InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2"""	N/A	1	Positive	GNPS-MSMLS	202.069	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO5	MSWZFWKMSRAUBD-UHFFFAOYSA-N	MSWZFWKMSRAUBD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464236
CCMSLIB00013644959	10372	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.906659	9359000.0	0	5.88939	8	0.00186157	316.091	1	temp/spectra_filtered.mgf10372	1	related spectra of 'sulfaquinoxaline (Delta Mass:15.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	316.089	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	316.089	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013644959
CCMSLIB00004692294	30025	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.906582	1503000.0	0	0.0	9	0.0	369.133	1	temp/spectra_filtered.mgf30025	1	(1E,4Z,6E)-5-hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,4,6-trien-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001231	[M+H]+	369.133	0.0	1	N/A	N/A	COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-13,22,24-25H,1-2H3/b7-3+,8-4+,16-13-	N/A	3	positive	MONA	369.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O6	ZIUSSTSXXLLKKK-KOBPDPAPSA-N	ZIUSSTSXXLLKKK	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692294
CCMSLIB00013654596	9404	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.906165	6050000.0	0	15.974	6	0.00540161	338.155	1	temp/spectra_filtered.mgf9404	1	related spectra of 'MLS001401453-01!ZOLPIDEM TARTRATE (Delta Mass:29.974)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	338.15	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	338.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654596
CCMSLIB00003136264	7911	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.906111	13350000.0	0	27.3319	12	167.584	168.595	2	temp/spectra_filtered.mgf7911	1	Spectral Match to Hydroxychloroquine from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+2H]	168.6	0.0	1	118423	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	168.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136264
CCMSLIB00010106992	31658	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.905896	7695000.0	0	3.36676	18	0.00158691	471.345	1	temp/spectra_filtered.mgf31658	1	enoxolone CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	471.347	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	471.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H46O4	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106992
CCMSLIB00013643294	14007	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.905851	4707000.0	0	13.4071	8	0.00598145	446.134	1	temp/spectra_filtered.mgf14007	1	related spectra of 'aripiprazole (Delta Mass:-2.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	446.14	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	446.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643294
CCMSLIB00003138802	17964	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.905757	620300.0	0	0.584308	5	0.000305176	522.286	1	temp/spectra_filtered.mgf17964	1	Spectral Match to Tauroursodeoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	522.286	0.0	1	14605222	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	522.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138802
CCMSLIB00013654620	9946	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.905736	389000.0	0	3.95317	3	0.00119019	301.072	1	temp/spectra_filtered.mgf9946	1	"""related spectra of 'Massbank:AU100806 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide (Delta Mass:21.984)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	301.071	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	301.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654620
CCMSLIB00013653213	6702	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.904899	4569900.0	0	24.1643	12	0.00744629	308.16	1	temp/spectra_filtered.mgf6702	1	"""related spectra of 'chloroquine (Delta Mass:-12.04)', 'hydroxychloroquine  (Delta Mass:-28.03)', 'chloroquine  (Delta Mass:-12.04)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	308.153	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	308.153	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653213
CCMSLIB00013653914	19637	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.90436	20228900.0	0	3.67789	11	0.0020752	564.237	1	temp/spectra_filtered.mgf19637	1	"""related spectra of 'darunavir (Delta Mass:15.99)', 'darunavir  (Delta Mass:15.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	564.235	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	564.235	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653914
CCMSLIB00006678502	4744	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.904179	283000.0	0	0.893179	4	9.91821e-05	111.044	1	temp/spectra_filtered.mgf4744	1	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""	N/A	3	positive	MONA	111.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6O2	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678502
CCMSLIB00003137151	17286	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.903953	7377000.0	0	1.00217	18	0.000427246	426.321	1	temp/spectra_filtered.mgf17286	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137151
CCMSLIB00013654458	9862	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.903586	921200.0	0	5.76612	16	0.00262451	455.158	1	temp/spectra_filtered.mgf9862	1	related spectra of 'Clindamycin sulfoxide (Delta Mass:13.98)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	455.161	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	455.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654458
CCMSLIB00010142205	520	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.903561	3349000.0	0	0.827019	5	0.000137329	166.053	1	temp/spectra_filtered.mgf520	1	L-methionine sulfoxide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	166.053	165.046	1	N/A	N/A	C[S+]([O-])CC[C@H](N)C(=O)O	"""InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1"""	QEFRNWWLZKMPFJ-YGVKFDHGSA-N	3	Positive	MCE-DRUG	166.053	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	QEFRNWWLZKMPFJ-YGVKFDHGSA-N	QEFRNWWLZKMPFJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010142205
CCMSLIB00013649282	28158	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.903384	1144400.0	0	5.27441	17	0.00238037	451.303	1	temp/spectra_filtered.mgf28158	1	related spectra of 'simvastatin (Delta Mass:-14.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	451.306	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	451.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013649282
CCMSLIB00005883948	8018	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.90277	106380000.0	0	3.4223	7	0.000701904	205.098	1	temp/spectra_filtered.mgf8018	1	D-TRYPTOPHAN - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883948
CCMSLIB00005777153	3732	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.901995	3330000.0	0	3.96427	3	0.000396729	100.076	1	temp/spectra_filtered.mgf3732	1	Massbank:AU277806 N-Methyl-2-pyrrolidone|1-Methyl-2-pyrrolidinone|1-methylpyrrolidin-2-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	100.076	0.0	1	872-50-4	N/A	CN1CCCC1=O	1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3	N/A	3	Positive	MASSBANK	100.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO	SECXISVLQFMRJM-UHFFFAOYSA-N	SECXISVLQFMRJM	Organoheterocyclic compounds	Pyrrolidines	N-alkylpyrrolidines	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777153
CCMSLIB00013654584	12253	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.901695	6271000.0	0	13.401	11	0.00518799	387.139	1	temp/spectra_filtered.mgf12253	1	related spectra of 'MLS001148257-01!(+)-CIS-DILTIAZEM HYDROCHLORIDE (Delta Mass:-28.031)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	387.134	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	387.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654584
CCMSLIB00013644872	14570	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.901485	219000000.0	0	11.0977	8	0.00848389	764.465	1	temp/spectra_filtered.mgf14570	1	"""related spectra of 'azithromycin (Delta Mass:14.96)', 'clarithromycin (Delta Mass:15.99)', 'erythromycin (Delta Mass:29.99)', 'erythromycin (Delta Mass:30.01)', 'davercin  (Delta Mass:4.03)', 'clarithromycin  (Delta Mass:15.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	764.474	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	764.474	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013644872
CCMSLIB00003139700	31250	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.899976	529500.0	0	0.0	7	0.0	311.164	1	temp/spectra_filtered.mgf31250	1	Spectral Match to Avobenzone from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	311.164	310.157	1	70356091	N/A	CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC	InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	311.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H22O3	XNEFYCZVKIDDMS-UHFFFAOYSA-N	XNEFYCZVKIDDMS	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139700
CCMSLIB00013654595	12353	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.899844	5909000.0	0	18.8287	7	0.00610352	324.167	1	temp/spectra_filtered.mgf12353	1	related spectra of 'MLS001401453-01!ZOLPIDEM TARTRATE (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	324.161	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	324.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654595
CCMSLIB00013655059	10724	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.899729	5369000.0	0	15.9866	10	0.00598145	374.159	1	temp/spectra_filtered.mgf10724	1	related spectra of 'Quetiapine Sulfoxide (Delta Mass:-26.016)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	374.153	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	374.153	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655059
CCMSLIB00013643019	31989	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.899585	9378000.0	0	0.373115	23	0.000244141	654.331	1	temp/spectra_filtered.mgf31989	1	related spectra of 'framycetin (Delta Mass:17.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	654.331	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	654.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643019
CCMSLIB00013655084	15286	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.899504	268860000.0	0	4.10702	9	0.00128174	312.084	1	temp/spectra_filtered.mgf15286	1	related spectra of 'SULFADOXINE (Delta Mass:1.003)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	312.085	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	312.085	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655084
CCMSLIB00013654764	14219	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.899407	6936000.0	0	9.13677	5	0.00221252	242.154	1	temp/spectra_filtered.mgf14219	1	"""related spectra of 'Massbank:AU267103 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine (Delta Mass:-14.016)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	242.156	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	242.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654764
CCMSLIB00013652936	16099	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.899202	1621100.0	0	1.24234	16	0.000549316	442.164	1	temp/spectra_filtered.mgf16099	1	related spectra of 'losartan (Delta Mass:18.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	442.164	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	442.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013652936
CCMSLIB00013643913	19885	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.898699	136300.0	0	2.62843	6	0.000854492	325.097	1	temp/spectra_filtered.mgf19885	1	related spectra of 'sulfamoxole (Delta Mass:57.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	325.096	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	325.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643913
CCMSLIB00010134318	11819	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.898304	2877500.0	0	5.3163	3	0.00268555	505.151	1	temp/spectra_filtered.mgf11819	1	Clindamycin phosphate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	505.153	504.146	1	N/A	N/A	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1	"""InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)/t9-,10+,11-,12+,13+,14-,15+,16+,18+/m0/s1"""	UFUVLHLTWXBHGZ-MGZQPHGTSA-N	3	Positive	MCE-DRUG	505.153	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34ClN2O8PS	UFUVLHLTWXBHGZ-MGZQPHGTSA-N	UFUVLHLTWXBHGZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminoglycosides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010134318
